step,task,acc_pretrain_T0,acc_pretrain_T1,acc_pretrain_T2,acc_pretrain_T3,acc_pretrain_T4,online_acc_drifta50_sgd_0.01,detected_drift_drifta50_sgd_0.01,diff_X_t_drifta50_sgd_0.01,Z_t_drifta50_sgd_0.01,p_0t_drifta50_sgd_0.01,repeat_drifta50_sgd_0.01,times_drifta50_sgd_0.01,train_batches_drifta50_sgd_0.01,online_acc_drifta_conv_sgd_0.01,detected_drift_drifta_conv_sgd_0.01,diff_X_t_drifta_conv_sgd_0.01,Z_t_drifta_conv_sgd_0.01,p_0t_drifta_conv_sgd_0.01,repeat_drifta_conv_sgd_0.01,times_drifta_conv_sgd_0.01,train_batches_drifta_conv_sgd_0.01,online_acc_2drifta50_sgd_0.01,detected_drift_2drifta50_sgd_0.01,diff_X_t_2drifta50_sgd_0.01,Z_t_2drifta50_sgd_0.01,p_0t_2drifta50_sgd_0.01,repeat_2drifta50_sgd_0.01,times_2drifta50_sgd_0.01,train_batches_2drifta50_sgd_0.01,online_acc_2drifta_conv_sgd_0.01,detected_drift_2drifta_conv_sgd_0.01,diff_X_t_2drifta_conv_sgd_0.01,Z_t_2drifta_conv_sgd_0.01,p_0t_2drifta_conv_sgd_0.01,repeat_2drifta_conv_sgd_0.01,times_2drifta_conv_sgd_0.01,train_batches_2drifta_conv_sgd_0.01,online_acc_catf_sgd_0.01,repeat_catf_sgd_0.01,times_catf_sgd_0.01,train_batches_catf_sgd_0.01,acc_drifta50_sgd_0.01_T0,acc_drifta50_sgd_0.01_T1,acc_drifta50_sgd_0.01_T2,acc_drifta50_sgd_0.01_T3,acc_drifta50_sgd_0.01_T4,acc_drifta_conv_sgd_0.01_T0,acc_drifta_conv_sgd_0.01_T1,acc_drifta_conv_sgd_0.01_T2,acc_drifta_conv_sgd_0.01_T3,acc_drifta_conv_sgd_0.01_T4,acc_2drifta50_sgd_0.01_T0,acc_2drifta50_sgd_0.01_T1,acc_2drifta50_sgd_0.01_T2,acc_2drifta50_sgd_0.01_T3,acc_2drifta50_sgd_0.01_T4,acc_2drifta_conv_sgd_0.01_T0,acc_2drifta_conv_sgd_0.01_T1,acc_2drifta_conv_sgd_0.01_T2,acc_2drifta_conv_sgd_0.01_T3,acc_2drifta_conv_sgd_0.01_T4,acc_catf_sgd_0.01_T0,acc_catf_sgd_0.01_T1,acc_catf_sgd_0.01_T2,acc_catf_sgd_0.01_T3,acc_catf_sgd_0.01_T4,acc_avg_drifta50_sgd_0.01,acc_avg_drifta_conv_sgd_0.01,acc_avg_2drifta50_sgd_0.01,acc_avg_2drifta_conv_sgd_0.01,acc_avg_catf_sgd_0.01,acc_avg_pretrain,forget_drifta50_sgd_0.01_T0,forget_drifta50_sgd_0.01_T1,forget_drifta50_sgd_0.01_T2,forget_drifta50_sgd_0.01_T3,forget_drifta50_sgd_0.01_T4,forget_avg_drifta50_sgd_0.01,forget_drifta_conv_sgd_0.01_T0,forget_drifta_conv_sgd_0.01_T1,forget_drifta_conv_sgd_0.01_T2,forget_drifta_conv_sgd_0.01_T3,forget_drifta_conv_sgd_0.01_T4,forget_avg_drifta_conv_sgd_0.01,forget_2drifta50_sgd_0.01_T0,forget_2drifta50_sgd_0.01_T1,forget_2drifta50_sgd_0.01_T2,forget_2drifta50_sgd_0.01_T3,forget_2drifta50_sgd_0.01_T4,forget_avg_2drifta50_sgd_0.01,forget_2drifta_conv_sgd_0.01_T0,forget_2drifta_conv_sgd_0.01_T1,forget_2drifta_conv_sgd_0.01_T2,forget_2drifta_conv_sgd_0.01_T3,forget_2drifta_conv_sgd_0.01_T4,forget_avg_2drifta_conv_sgd_0.01,forget_catf_sgd_0.01_T0,forget_catf_sgd_0.01_T1,forget_catf_sgd_0.01_T2,forget_catf_sgd_0.01_T3,forget_catf_sgd_0.01_T4,forget_avg_catf_sgd_0.01
635,1,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.125,0.10696819002021506,0.08461084905660365,0,0.3326103687286377,0,0.84375,False,-0.0625,0.17984438033620473,0.12809551886792445,0,0.3314025402069092,0,0.9375,True,-0.0625,0.09767737538170106,0.08259630503144644,14,0.9169106483459473,56,0.875,False,-0.09375,0.1698875250053427,0.1277515723270438,0,0.35785937309265137,0,0.8125,1,0.011324882507324219,1,0.851,0.822,0.606,0.812,0.842,0.888,0.722,0.681,0.844,0.852,0.822,0.841,0.601,0.786,0.848,0.879,0.717,0.688,0.844,0.858,0.862,0.67,0.683,0.858,0.843,0.7866,0.79739994,0.7796,0.79719996,0.7832,0.6806,0.09700000286102295,0.007999956607818604,0.2839999794960022,0.12700003385543823,0.10699999332427979,0.12459999322891235,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.125,0.0,0.2889999747276306,0.15799999237060547,0.10199999809265137,0.1347999930381775,0.023000001907348633,0.08300000429153442,0.15599995851516724,0.046999990940093994,0.04400002956390381,0.07059999704360961,0.03600001335144043,0.09200000762939453,0.11899995803833008,0.012000024318695068,0.07899999618530273,0.06759999990463257
636,1,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.09375,0.11682455201617205,0.08472331240188372,0,0.33524584770202637,0,0.78125,False,0.0625,0.1876255042689638,0.12823783359497637,0,0.3334319591522217,0,0.84375,False,0.09375,0.10939190030536085,0.08271193092621654,0,0.35353755950927734,0,0.78125,True,0.09375,0.1796600200042742,0.1278944270015696,1,0.7647438049316406,38,0.8125,1,0.011568069458007812,1,0.851,0.822,0.606,0.812,0.842,0.888,0.722,0.681,0.844,0.852,0.822,0.841,0.601,0.786,0.848,0.872,0.733,0.676,0.84,0.859,0.86,0.67,0.683,0.858,0.842,0.7866,0.79739994,0.7796,0.796,0.78260005,0.6806,0.09700000286102295,0.007999956607818604,0.2839999794960022,0.12700003385543823,0.10699999332427979,0.12459999322891235,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.125,0.0,0.2889999747276306,0.15799999237060547,0.10199999809265137,0.1347999930381775,0.030000030994415283,0.06700003147125244,0.1679999828338623,0.050999999046325684,0.042999982833862305,0.0718000054359436,0.03799998760223389,0.09200000762939453,0.11899995803833008,0.012000024318695068,0.07999998331069946,0.0681999921798706
637,1,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.09375,0.10595964161293764,0.08468847962382434,15,5.857239723205566,630,0.90625,False,-0.125,0.16885040341517105,0.12818377742946702,0,0.3316919803619385,0,0.9375,False,-0.09375,0.10001352024428868,0.08268025078369896,0,0.35427284240722656,0,0.90625,False,-0.125,0.16247801600341938,0.12784090909090884,0,0.3569629192352295,0,0.875,1,0.007203102111816406,1,0.82,0.841,0.604,0.788,0.846,0.888,0.722,0.681,0.844,0.852,0.822,0.841,0.601,0.786,0.848,0.872,0.733,0.676,0.84,0.859,0.86,0.672,0.682,0.857,0.843,0.7798,0.79739994,0.7796,0.796,0.7828,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.125,0.0,0.2889999747276306,0.15799999237060547,0.10199999809265137,0.1347999930381775,0.030000030994415283,0.06700003147125244,0.1679999828338623,0.050999999046325684,0.042999982833862305,0.0718000054359436,0.03799998760223389,0.09000003337860107,0.12000000476837158,0.013000011444091797,0.07899999618530273,0.06800000667572022
638,1,0.633,0.508,0.566,0.806,0.89,0.875,False,0.0625,0.10976771329035012,0.0847515649452268,0,0.3310256004333496,0,0.71875,False,0.1875,0.19133032273213685,0.12842331768388102,0,0.33107781410217285,0,0.875,False,0.0625,0.10501081619543096,0.08274647887323934,0,0.3455934524536133,0,0.78125,False,0.125,0.17373241280273552,0.1279831768388104,0,0.34580492973327637,0,0.625,1,0.011374950408935547,1,0.82,0.841,0.604,0.788,0.846,0.888,0.722,0.681,0.844,0.852,0.822,0.841,0.601,0.786,0.848,0.872,0.733,0.676,0.84,0.859,0.86,0.674,0.683,0.858,0.844,0.7798,0.79739994,0.7796,0.796,0.7838,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.125,0.0,0.2889999747276306,0.15799999237060547,0.10199999809265137,0.1347999930381775,0.030000030994415283,0.06700003147125244,0.1679999828338623,0.050999999046325684,0.042999982833862305,0.0718000054359436,0.03799998760223389,0.08799999952316284,0.11899995803833008,0.012000024318695068,0.078000009059906,0.06699999570846557
639,1,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.03125,0.1065641706322801,0.08476562499999989,0,0.33184123039245605,0,0.875,False,-0.15625,0.17806425818570948,0.12841796874999994,0,0.3319711685180664,0,0.9375,True,-0.0625,0.09650865295634477,0.08271484374999989,14,1.4928090572357178,112,0.84375,False,-0.0625,0.17023593024218842,0.12802734374999974,0,0.36649370193481445,0,0.78125,1,0.011471271514892578,1,0.82,0.841,0.604,0.788,0.846,0.888,0.722,0.681,0.844,0.852,0.817,0.838,0.622,0.783,0.847,0.872,0.733,0.676,0.84,0.859,0.86,0.676,0.682,0.856,0.844,0.7798,0.79739994,0.7814,0.796,0.7836,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.030000030994415283,0.06700003147125244,0.1679999828338623,0.050999999046325684,0.042999982833862305,0.0718000054359436,0.03799998760223389,0.08600002527236938,0.12000000476837158,0.013999998569488525,0.078000009059906,0.06720000505447388
640,1,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.0625,0.0915013365058241,0.0846821372854913,0,0.35628366470336914,0,0.78125,False,0.09375,0.1862014065485676,0.12855889235569418,0,0.3441023826599121,0,0.96875,False,-0.03125,0.08345692236507582,0.08263455538221519,0,0.3601522445678711,0,0.78125,True,0.0625,0.17993874419375075,0.12816887675506994,4,0.7172317504882812,32,0.75,1,0.0106201171875,1,0.82,0.841,0.604,0.788,0.846,0.888,0.722,0.681,0.844,0.852,0.817,0.838,0.622,0.783,0.847,0.865,0.74,0.676,0.833,0.86,0.859,0.68,0.68,0.856,0.844,0.7798,0.79739994,0.7814,0.7948,0.7838,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.03700000047683716,0.06000000238418579,0.1679999828338623,0.05799996852874756,0.041999995708465576,0.07299998998641968,0.038999974727630615,0.0820000171661377,0.12199997901916504,0.013999998569488525,0.078000009059906,0.06699999570846557
641,1,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.0,0.07945106920465929,0.08459890965732075,0,0.48639702796936035,0,0.875,False,-0.09375,0.17396112523885407,0.12855334890965728,0,0.3387124538421631,0,0.96875,False,0.0,0.07301553789206067,0.08255451713395628,0,0.36236000061035156,0,0.90625,True,-0.125,0.1627009953550006,0.12811526479750754,1,0.3742215633392334,2,0.875,1,0.011199712753295898,1,0.82,0.841,0.604,0.788,0.846,0.888,0.722,0.681,0.844,0.852,0.817,0.838,0.622,0.783,0.847,0.864,0.741,0.676,0.834,0.86,0.858,0.681,0.68,0.855,0.843,0.7798,0.79739994,0.7814,0.7950001,0.7834,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.03799998760223389,0.05900001525878906,0.1679999828338623,0.05699998140335083,0.041999995708465576,0.07279999256134033,0.04000002145767212,0.08100003004074097,0.12199997901916504,0.014999985694885254,0.07899999618530273,0.06740000247955322
642,1,0.633,0.508,0.566,0.806,0.89,1.0,False,-0.03125,0.06356085536372744,0.08446734059097967,0,0.3713390827178955,0,0.875,False,0.0,0.16416890019108327,0.1285478227060653,0,0.34926581382751465,0,1.0,False,-0.03125,0.05841243031364854,0.08242612752721608,0,0.36483025550842285,0,0.90625,False,0.0,0.1489107962840005,0.12806181959564517,0,0.386920690536499,0,0.8125,1,0.011388063430786133,1,0.82,0.841,0.604,0.788,0.846,0.888,0.722,0.681,0.844,0.852,0.817,0.838,0.622,0.783,0.847,0.864,0.741,0.676,0.834,0.86,0.858,0.682,0.679,0.855,0.843,0.7798,0.79739994,0.7814,0.7950001,0.78339994,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.018000006675720215,0.08399999141693115,0.15700000524520874,0.050000011920928955,0.04400002956390381,0.07060000896453858,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.03799998760223389,0.05900001525878906,0.1679999828338623,0.05699998140335083,0.041999995708465576,0.07279999256134033,0.04000002145767212,0.08000004291534424,0.12299996614456177,0.014999985694885254,0.07899999618530273,0.06740000247955322
643,1,0.633,0.508,0.566,0.806,0.89,0.96875,False,0.03125,0.05709868429098195,0.08438470496894399,0,0.33692407608032227,0,0.90625,False,-0.03125,0.15008512015286662,0.12849378881987578,2,1.2145297527313232,84,0.96875,False,0.03125,0.052979944250918835,0.08234666149068313,0,0.34478211402893066,0,0.90625,False,0.0,0.1378786370272004,0.12800854037267057,0,0.342057466506958,0,0.90625,1,0.007564544677734375,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.817,0.838,0.622,0.783,0.847,0.864,0.741,0.676,0.834,0.86,0.856,0.684,0.68,0.856,0.844,0.7798,0.7938,0.7814,0.7950001,0.78400004,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.03799998760223389,0.05900001525878906,0.1679999828338623,0.05699998140335083,0.041999995708465576,0.07279999256134033,0.041999995708465576,0.078000009059906,0.12199997901916504,0.013999998569488525,0.078000009059906,0.06679999828338623
644,1,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0625,0.06442894743278557,0.08439922480620145,0,0.3372528553009033,0,0.875,False,0.03125,0.1450680961222933,0.12848837209302325,0,0.352398157119751,0,0.90625,False,0.0625,0.061133955400735074,0.08236434108527123,0,0.35034704208374023,0,0.875,False,0.03125,0.13530290962176034,0.12800387596899201,0,0.36798548698425293,0,0.78125,1,0.010694026947021484,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.817,0.838,0.622,0.783,0.847,0.864,0.741,0.676,0.834,0.86,0.856,0.686,0.676,0.856,0.844,0.7798,0.7938,0.7814,0.7950001,0.7836,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.03799998760223389,0.05900001525878906,0.1679999828338623,0.05699998140335083,0.041999995708465576,0.07279999256134033,0.041999995708465576,0.07600003480911255,0.12599998712539673,0.013999998569488525,0.078000009059906,0.06720000505447388
645,1,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.07029315794622847,0.08441369969040237,0,0.33475255966186523,0,0.84375,False,0.03125,0.14730447689783466,0.12853134674922598,0,0.334963321685791,0,0.90625,False,0.0,0.06765716432058806,0.08238196594427236,0,0.3503267765045166,0,0.875,True,0.0,0.13324232769740826,0.1279992260061917,7,0.9785983562469482,56,0.84375,1,0.011389017105102539,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.817,0.838,0.622,0.783,0.847,0.857,0.752,0.663,0.833,0.862,0.856,0.686,0.678,0.856,0.844,0.7798,0.7938,0.7814,0.79339993,0.78400004,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.041999995708465576,0.07600003480911255,0.12400001287460327,0.013999998569488525,0.078000009059906,0.06680001020431518
646,1,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.0,0.07498452635698277,0.08442812982998443,0,0.34236764907836914,0,0.84375,False,0.0,0.14909358151826774,0.1285741885625966,0,0.3311593532562256,0,0.90625,False,0.0,0.07287573145647046,0.08239953632148368,0,0.3497335910797119,0,0.875,False,0.0,0.13159386215792662,0.12799459041731043,0,0.3612785339355469,0,0.8125,1,0.01100921630859375,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.817,0.838,0.622,0.783,0.847,0.857,0.752,0.663,0.833,0.862,0.856,0.687,0.676,0.855,0.844,0.7798,0.7938,0.7814,0.79339993,0.7836,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.1300000548362732,0.003000020980834961,0.2680000066757202,0.16100001335144043,0.1029999852180481,0.13300001621246338,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.041999995708465576,0.07500004768371582,0.12599998712539673,0.014999985694885254,0.078000009059906,0.06720000505447388
647,1,0.633,0.508,0.566,0.806,0.89,0.9375,False,-0.03125,0.07248762108558622,0.08439429012345667,0,0.329819917678833,0,0.875,False,-0.03125,0.1442748652146142,0.12856867283950615,0,0.32816553115844727,0,0.875,True,0.03125,0.08330058516517637,0.08246527777777769,12,2.1924524307250977,192,0.84375,False,0.03125,0.1365250897263413,0.1280381944444442,0,0.3468966484069824,0,0.78125,1,0.011564970016479492,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.822,0.842,0.606,0.782,0.855,0.857,0.752,0.663,0.833,0.862,0.856,0.689,0.676,0.855,0.844,0.7798,0.7938,0.7814,0.79339993,0.78400004,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.125,0.0,0.2839999794960022,0.16200000047683716,0.09499996900558472,0.13319998979568481,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.041999995708465576,0.07300001382827759,0.12599998712539673,0.014999985694885254,0.078000009059906,0.06679999828338623
648,1,0.633,0.508,0.566,0.806,0.89,0.90625,False,0.03125,0.07674009686846898,0.08440870570107846,0,0.3340463638305664,0,0.84375,False,0.03125,0.14666989217169135,0.12861132511556236,0,0.3374607563018799,0,0.90625,False,-0.03125,0.0853904681321411,0.08248266563944522,0,0.3466343879699707,0,0.90625,False,-0.0625,0.12797007178107306,0.12798536209553132,0,0.350879430770874,0,0.78125,1,0.011450767517089844,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.822,0.842,0.606,0.782,0.855,0.857,0.752,0.663,0.833,0.862,0.856,0.69,0.676,0.854,0.844,0.7798,0.7938,0.7814,0.79339993,0.78400004,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.125,0.0,0.2839999794960022,0.16200000047683716,0.09499996900558472,0.13319998979568481,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.041999995708465576,0.07200002670288086,0.12599998712539673,0.016000032424926758,0.078000009059906,0.06680001020431518
649,1,0.633,0.508,0.566,0.806,0.89,0.84375,False,0.0625,0.09264207749477518,0.08451923076923065,0,0.3422281742095947,0,0.8125,False,0.03125,0.1548359137373531,0.12870192307692305,0,0.3567492961883545,0,0.84375,True,0.0625,0.09956237450571288,0.08259615384615376,14,0.8838245868682861,56,0.78125,False,0.125,0.14612605742485846,0.12812499999999977,0,0.3588581085205078,0,0.78125,1,0.01099538803100586,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.82,0.836,0.601,0.78,0.847,0.857,0.752,0.663,0.833,0.862,0.852,0.692,0.676,0.854,0.843,0.7798,0.7938,0.7768,0.79339993,0.78339994,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.12700003385543823,0.0059999823570251465,0.2889999747276306,0.1640000343322754,0.1029999852180481,0.1378000020980835,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.046000003814697266,0.0700000524520874,0.12599998712539673,0.016000032424926758,0.07899999618530273,0.06740001440048218
650,1,0.633,0.508,0.566,0.806,0.89,0.90625,False,-0.0625,0.09286366199582015,0.08453341013824872,0,0.38750386238098145,0,0.84375,False,-0.03125,0.1551187309898825,0.12874423963133638,0,0.41721129417419434,0,0.9375,True,-0.09375,0.0921498996045703,0.08256528417818731,13,0.714057445526123,26,0.875,False,-0.09375,0.14190084593988678,0.1281201996927801,0,0.35369205474853516,0,0.75,1,0.007217884063720703,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.821,0.838,0.601,0.782,0.849,0.857,0.752,0.663,0.833,0.862,0.854,0.694,0.676,0.854,0.843,0.7798,0.7938,0.77820003,0.79339993,0.7842,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.1260000467300415,0.0040000081062316895,0.2889999747276306,0.16200000047683716,0.10100001096725464,0.13640000820159912,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.04400002956390381,0.06800001859664917,0.12599998712539673,0.016000032424926758,0.07899999618530273,0.06660001277923584
651,1,0.633,0.508,0.566,0.806,0.89,0.875,False,0.03125,0.09929092959665611,0.08459547546012257,0,0.3531172275543213,0,0.84375,False,0.0,0.155344984791906,0.12878642638036808,0,0.34395337104797363,0,0.875,True,0.0,0.09871991968365626,0.08263036809815942,14,0.6355254650115967,28,0.84375,False,0.03125,0.1447706767519094,0.128163343558282,0,0.3574707508087158,0,0.71875,1,0.007162332534790039,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.818,0.836,0.607,0.786,0.848,0.857,0.752,0.663,0.833,0.862,0.852,0.696,0.674,0.854,0.843,0.7798,0.7938,0.77900004,0.79339993,0.7838,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.1290000081062317,0.0059999823570251465,0.28299999237060547,0.15799999237060547,0.10199999809265137,0.13559999465942382,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.046000003814697266,0.06600004434585571,0.12799996137619019,0.016000032424926758,0.07899999618530273,0.06700000762939454
652,1,0.633,0.508,0.566,0.806,0.89,0.875,False,0.0,0.10443274367732489,0.08465735068912697,0,0.33588528633117676,0,0.84375,False,0.0,0.1555259878335248,0.12882848392036753,0,0.4787583351135254,0,0.90625,True,-0.03125,0.09772593574692502,0.08264739663093407,14,0.6433424949645996,28,0.84375,False,0.0,0.14706654140152753,0.1282063552833076,0,0.3591325283050537,0,0.78125,1,0.011632204055786133,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.824,0.84,0.6,0.778,0.848,0.857,0.752,0.663,0.833,0.862,0.853,0.698,0.672,0.852,0.844,0.7798,0.7938,0.778,0.79339993,0.7838,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.12300002574920654,0.0020000338554382324,0.28999996185302734,0.16600000858306885,0.10199999809265137,0.13660000562667846,0.04500001668930054,0.0480000376701355,0.1809999942779541,0.05799996852874756,0.04000002145767212,0.07440000772476196,0.04500001668930054,0.06400001049041748,0.12999999523162842,0.018000006675720215,0.078000009059906,0.06700000762939454
653,1,0.633,0.508,0.566,0.806,0.89,0.96875,False,-0.09375,0.08979619494185992,0.08457568807339436,0,0.3333003520965576,0,0.90625,False,-0.0625,0.14317079026681984,0.12877484709480122,0,0.3312520980834961,0,0.96875,True,-0.0625,0.08443074859754003,0.08256880733944946,12,0.59971022605896,24,0.875,True,-0.03125,0.14265323312122202,0.12820145259938817,2,0.7216193675994873,32,0.875,1,0.011298894882202148,1,0.82,0.841,0.604,0.788,0.846,0.871,0.75,0.664,0.834,0.85,0.822,0.838,0.609,0.784,0.85,0.85,0.761,0.656,0.831,0.86,0.854,0.698,0.67,0.852,0.842,0.7798,0.7938,0.78059995,0.79160005,0.7832,0.6806,0.12800002098083496,0.0,0.28600001335144043,0.1510000228881836,0.1029999852180481,0.13360000848770143,0.0350000262260437,0.0559999942779541,0.17400002479553223,0.06000000238418579,0.046000003814697266,0.07420001029968262,0.125,0.0040000081062316895,0.28099995851516724,0.1600000262260437,0.09999996423721313,0.13399999141693114,0.05199998617172241,0.03900003433227539,0.18799996376037598,0.06000000238418579,0.041999995708465576,0.07619999647140503,0.04400002956390381,0.06400001049041748,0.13199996948242188,0.018000006675720215,0.07999998331069946,0.06759999990463257
